date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2015-12-07,bytecoin-bcn,BCN,Bytecoin,22,2.6e-05,2.8e-05,2.6e-05,2.8e-05,8712.0,4693670.0,1.0,0.0
2015-12-08,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.9e-05,2.6e-05,2.8e-05,7725.0,5058420.0,0.6667,0.0
2015-12-09,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,2.9e-05,2.7e-05,2.8e-05,9052.0,5093540.0,0.5,0.0
2015-12-10,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,2.8e-05,2.6e-05,2.7e-05,9050.0,4964020.0,0.5,0.0
2015-12-11,bytecoin-bcn,BCN,Bytecoin,22,2.7e-05,3e-05,2.7e-05,3e-05,8090.0,4861500.0,1.0,0.0
2015-12-12,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.1e-05,2.7e-05,2.9e-05,6803.0,5301690.0,0.5,0.0
2015-12-13,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3e-05,2.8e-05,3e-05,8564.0,5248120.0,1.0,0.0
2015-12-14,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.1e-05,2.9e-05,3e-05,5237.0,5259370.0,0.5,0.0
2015-12-15,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.1e-05,3e-05,3.1e-05,7820.0,5343220.0,1.0,0.0
2015-12-16,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.1e-05,2.9e-05,3.1e-05,6323.0,5460060.0,1.0,0.0
2015-12-17,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.2e-05,3e-05,3.1e-05,5297.0,5430700.0,0.5,0.0
2015-12-18,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.1e-05,3e-05,3.1e-05,5520.0,5436630.0,1.0,0.0
2015-12-19,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.1e-05,3e-05,3.1e-05,5704.0,5503120.0,1.0,0.0
2015-12-20,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.2e-05,2.9e-05,2.9e-05,4703.0,5579610.0,0.0,0.0
2015-12-21,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.2e-05,2.8e-05,3e-05,6294.0,5267730.0,0.5,0.0
2015-12-22,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.2e-05,2.8e-05,2.9e-05,6242.0,5605370.0,0.25,0.0
2015-12-23,bytecoin-bcn,BCN,Bytecoin,22,2.8e-05,3e-05,2.8e-05,3e-05,3778.0,5015280.0,1.0,0.0
2015-12-24,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,3e-05,3.1e-05,8858.0,5352050.0,0.3333,0.0
2015-12-25,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,4.4e-05,3.1e-05,3.2e-05,9869.0,5916730.0,0.0769,0.0
2015-12-26,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.5e-05,2.9e-05,3e-05,15038.0,5758330.0,0.1667,0.0
2015-12-27,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.4e-05,2.9e-05,3.1e-05,11918.0,5458050.0,0.4,0.0
2015-12-28,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.7e-05,3e-05,3.2e-05,14004.0,5731100.0,0.2857,0.0
2015-12-29,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.4e-05,3e-05,3.2e-05,12346.0,5727950.0,0.5,0.0
2015-12-30,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,2.9e-05,3e-05,8415.0,5423110.0,0.25,0.0
2015-12-31,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,2.8e-05,3e-05,7855.0,5366670.0,0.4,0.0
2016-01-01,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.2e-05,2.8e-05,3.1e-05,7178.0,5448830.0,0.75,0.0
2016-01-02,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.2e-05,3e-05,3.1e-05,9892.0,5485600.0,0.5,0.0
2016-01-03,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.3e-05,3e-05,3.1e-05,7362.0,5553620.0,0.3333,0.0
2016-01-04,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.4e-05,3e-05,3.3e-05,4896.0,5751980.0,0.75,0.0
2016-01-05,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.4e-05,3e-05,3.3e-05,5243.0,5912020.0,0.75,0.0
2016-01-06,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.4e-05,3.1e-05,3.3e-05,2398.0,5936120.0,0.6667,0.0
2016-01-07,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.2e-05,3.5e-05,9922.0,5848430.0,0.75,0.0
2016-01-08,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.5e-05,3.1e-05,3.4e-05,9013.0,6250190.0,0.75,0.0
2016-01-09,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.5e-05,3.2e-05,3.4e-05,6492.0,6061130.0,0.6667,0.0
2016-01-10,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.4e-05,3.2e-05,3.4e-05,4199.0,5985520.0,1.0,0.0
2016-01-11,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.8e-05,3.2e-05,3.7e-05,4292.0,5908540.0,0.8333,0.0
2016-01-12,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.7e-05,3.3e-05,3.6e-05,3914.0,6580310.0,0.75,0.0
2016-01-13,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.7e-05,3.2e-05,3.7e-05,4471.0,6410400.0,1.0,0.0
2016-01-14,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.9e-05,3.6e-05,3.7e-05,5345.0,6583480.0,0.3333,0.0
2016-01-15,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.7e-05,3.1e-05,3.1e-05,5988.0,6556300.0,0.0,0.0
2016-01-16,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.7e-05,3.1e-05,3.5e-05,12334.0,5587930.0,0.6667,0.0
2016-01-17,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.8e-05,3.2e-05,3.4e-05,4012.0,6275440.0,0.3333,0.0
2016-01-18,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.7e-05,3.3e-05,3.5e-05,6359.0,6012220.0,0.5,0.0
2016-01-19,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.5e-05,3.2e-05,3.4e-05,10724.0,6334410.0,0.6667,0.0
2016-01-20,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.5e-05,3.2e-05,3.5e-05,7117.0,5979130.0,1.0,0.0
2016-01-21,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.8e-05,3.4e-05,3.6e-05,6821.0,6224050.0,0.5,0.0
2016-01-22,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.7e-05,3.3e-05,3.3e-05,7400.0,6451620.0,0.0,0.0
2016-01-23,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.5e-05,3.2e-05,3.3e-05,6053.0,5991350.0,0.3333,0.0
2016-01-24,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.2e-05,3.4e-05,1566.0,5949980.0,0.5,0.0
2016-01-25,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.6e-05,3.2e-05,3.5e-05,6386.0,6047870.0,0.75,0.0
2016-01-26,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.5e-05,2.8e-05,3.2e-05,9206.0,6163680.0,0.5714,0.0
2016-01-27,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.4e-05,2.8e-05,3.3e-05,4265.0,5566880.0,0.8333,0.0
2016-01-28,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,4.1e-05,3.1e-05,3.9e-05,10068.0,5776450.0,0.8,0.0
2016-01-29,bytecoin-bcn,BCN,Bytecoin,22,3.9e-05,4.2e-05,3.5e-05,3.7e-05,4314.0,7027460.0,0.2857,0.0
2016-01-30,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.9e-05,3.6e-05,3.8e-05,3841.0,6666560.0,0.6667,0.0
2016-01-31,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,3.9e-05,3.2e-05,3.5e-05,2346.0,6791180.0,0.4286,0.0
2016-02-01,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.9e-05,3.5e-05,3.7e-05,3917.0,6313250.0,0.5,0.0
2016-02-02,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.8e-05,3.6e-05,3.7e-05,1468.0,6615030.0,0.5,0.0
2016-02-03,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.8e-05,3.5e-05,3.5e-05,5500.0,6565800.0,0.0,0.0
2016-02-04,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.9e-05,3.5e-05,3.8e-05,1440.0,6387600.0,0.75,0.0
2016-02-05,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4.1e-05,3.7e-05,4e-05,1543.0,6866140.0,0.75,0.0
2016-02-06,bytecoin-bcn,BCN,Bytecoin,22,4e-05,4e-05,3.5e-05,3.8e-05,4860.0,7208190.0,0.6,0.0
2016-02-07,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,3.8e-05,3.5e-05,3.7e-05,5116.0,6728990.0,0.6667,0.0
2016-02-08,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,4e-05,3.7e-05,3.8e-05,1080.0,6685740.0,0.3333,0.0
2016-02-09,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4e-05,3.7e-05,3.8e-05,1550.0,6743380.0,0.3333,0.0
2016-02-10,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4.2e-05,3.8e-05,4.1e-05,14344.0,6726470.0,0.75,0.0
2016-02-11,bytecoin-bcn,BCN,Bytecoin,22,4.1e-05,4.2e-05,3.7e-05,3.8e-05,17411.0,7255370.0,0.2,0.0
2016-02-12,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4.4e-05,3.7e-05,4.3e-05,17833.0,6845490.0,0.8571,0.0
2016-02-13,bytecoin-bcn,BCN,Bytecoin,22,4.3e-05,4.4e-05,4e-05,4.2e-05,10994.0,7611770.0,0.5,0.0
2016-02-14,bytecoin-bcn,BCN,Bytecoin,22,4.3e-05,4.4e-05,4.1e-05,4.2e-05,9792.0,7617390.0,0.3333,0.0
2016-02-15,bytecoin-bcn,BCN,Bytecoin,22,4.2e-05,4.5e-05,3.5e-05,4.4e-05,17588.0,7602200.0,0.9,0.0
2016-02-16,bytecoin-bcn,BCN,Bytecoin,22,4.4e-05,4.5e-05,4e-05,4.2e-05,12192.0,7909820.0,0.4,0.0
2016-02-17,bytecoin-bcn,BCN,Bytecoin,22,4.2e-05,4.3e-05,3.8e-05,3.8e-05,12150.0,7555640.0,0.0,0.0
2016-02-18,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4e-05,2.8e-05,3.4e-05,11308.0,6730790.0,0.5,0.0
2016-02-19,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.4e-05,2.7e-05,3.1e-05,13081.0,6038770.0,0.5714,0.0
2016-02-20,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.6e-05,3e-05,3.2e-05,10261.0,5495950.0,0.3333,0.0
2016-02-21,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.5e-05,3.1e-05,3.4e-05,9465.0,5712220.0,0.75,0.0
2016-02-22,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.5e-05,3.2e-05,3.3e-05,5434.0,5726920.0,0.3333,0.0
2016-02-23,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.5e-05,3.1e-05,3.2e-05,7377.0,5889260.0,0.25,0.0
2016-02-24,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.5e-05,3e-05,3.3e-05,4158.0,5694280.0,0.6,0.0
2016-02-25,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.5e-05,3.1e-05,3.3e-05,6447.0,5907010.0,0.5,0.0
2016-02-26,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.4e-05,3.2e-05,3.3e-05,2220.0,5878500.0,0.5,0.0
2016-02-27,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.3e-05,3.1e-05,3.2e-05,2187.0,5883350.0,0.5,0.0
2016-02-28,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.5e-05,3.2e-05,3.3e-05,6520.0,5805190.0,0.3333,0.0
2016-02-29,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,4.1e-05,3.2e-05,3.9e-05,5299.0,5827130.0,0.7778,0.0
2016-03-01,bytecoin-bcn,BCN,Bytecoin,22,3.9e-05,4e-05,3.2e-05,3.2e-05,4360.0,6922450.0,0.0,0.0
2016-03-02,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.6e-05,3.2e-05,3.4e-05,2688.0,5779200.0,0.5,0.0
2016-03-03,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.5e-05,3.2e-05,3.2e-05,10075.0,6095890.0,0.0,0.0
2016-03-04,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.3e-05,3.1e-05,3.2e-05,6693.0,5831940.0,0.5,0.0
2016-03-05,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.2e-05,2.8e-05,2.9e-05,8899.0,5664730.0,0.25,0.0
2016-03-06,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.3e-05,2.7e-05,3e-05,9544.0,5153160.0,0.5,0.0
2016-03-07,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,3e-05,3.2e-05,2332.0,5404920.0,0.6667,0.0
2016-03-08,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.3e-05,3e-05,3.2e-05,1825.0,5717860.0,0.6667,0.0
2016-03-09,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.3e-05,3e-05,3.1e-05,5915.0,5815980.0,0.3333,0.0
2016-03-10,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.3e-05,3e-05,3e-05,2095.0,5699690.0,0.0,0.0
2016-03-11,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,3e-05,3.2e-05,1448.0,5415040.0,0.6667,0.0
2016-03-12,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.3e-05,3e-05,3e-05,1617.0,5727320.0,0.0,0.0
2016-03-13,bytecoin-bcn,BCN,Bytecoin,22,3e-05,3.3e-05,3e-05,3.2e-05,1080.0,5463210.0,0.6667,0.0
2016-03-14,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.3e-05,2.9e-05,3.2e-05,1493.0,5475790.0,0.75,0.0
2016-03-15,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.3e-05,2.9e-05,2.9e-05,1295.0,5758850.0,0.0,0.0
2016-03-16,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.2e-05,2.9e-05,2.9e-05,562.0,5274070.0,0.0,0.0
2016-03-17,bytecoin-bcn,BCN,Bytecoin,22,2.9e-05,3.5e-05,2.9e-05,3.4e-05,4394.0,5266900.0,0.8333,0.0
2016-03-18,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.6e-05,2.9e-05,3.3e-05,4022.0,5697060.0,0.5714,0.0
2016-03-19,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,4e-05,3.2e-05,3.7e-05,4423.0,5833390.0,0.625,0.0
2016-03-20,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,4e-05,3.3e-05,3.3e-05,2704.0,6564660.0,0.0,0.0
2016-03-21,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.7e-05,2.9e-05,3.3e-05,2032.0,5942260.0,0.5,0.0
2016-03-22,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.3e-05,3.4e-05,4800.0,5934030.0,0.3333,0.0
2016-03-23,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.9e-05,3.3e-05,3.9e-05,4282.0,6074570.0,1.0,0.0
2016-03-24,bytecoin-bcn,BCN,Bytecoin,22,3.9e-05,6.5e-05,3.9e-05,6.2e-05,50921.0,7054520.0,0.8846,0.0
2016-03-25,bytecoin-bcn,BCN,Bytecoin,22,6.5e-05,6.5e-05,4.6e-05,5e-05,20886.0,11659800.0,0.2105,0.0
2016-03-26,bytecoin-bcn,BCN,Bytecoin,22,5e-05,5e-05,4.6e-05,4.6e-05,3430.0,8961440.0,0.0,0.0
2016-03-27,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,5e-05,4.2e-05,4.7e-05,6875.0,8242730.0,0.625,0.0
2016-03-28,bytecoin-bcn,BCN,Bytecoin,22,4.7e-05,4.7e-05,3.8e-05,4e-05,2532.0,8383820.0,0.2222,0.0
2016-03-29,bytecoin-bcn,BCN,Bytecoin,22,4e-05,4.5e-05,3.8e-05,4.5e-05,1365.0,7238600.0,1.0,0.0
2016-03-30,bytecoin-bcn,BCN,Bytecoin,22,4.5e-05,4.5e-05,3.7e-05,4.1e-05,1615.0,8013930.0,0.5,0.0
2016-03-31,bytecoin-bcn,BCN,Bytecoin,22,4.1e-05,5.3e-05,4.1e-05,4.6e-05,7094.0,7281710.0,0.4167,0.0
2016-04-01,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,5.4e-05,4.6e-05,5e-05,4403.0,8231430.0,0.5,0.0
2016-04-02,bytecoin-bcn,BCN,Bytecoin,22,5e-05,9.3e-05,4.6e-05,6.7e-05,87281.0,8937080.0,0.4468,0.0
2016-04-03,bytecoin-bcn,BCN,Bytecoin,22,6.7e-05,7.2e-05,5.1e-05,6.3e-05,19969.0,12082600.0,0.5714,0.0
2016-04-04,bytecoin-bcn,BCN,Bytecoin,22,6.3e-05,6.7e-05,5.5e-05,5.9e-05,4451.0,11301600.0,0.3333,0.0
2016-04-05,bytecoin-bcn,BCN,Bytecoin,22,5.5e-05,5.9e-05,5.1e-05,5.1e-05,5985.0,9865490.0,0.0,0.0
2016-04-06,bytecoin-bcn,BCN,Bytecoin,22,5.1e-05,5.4e-05,4.5e-05,4.7e-05,3340.0,9208460.0,0.2222,0.0
2016-04-07,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,5e-05,4.2e-05,4.2e-05,3110.0,8344620.0,0.0,0.0
2016-04-08,bytecoin-bcn,BCN,Bytecoin,22,4.2e-05,5e-05,4.2e-05,4.6e-05,2773.0,7607990.0,0.5,0.0
2016-04-09,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,5e-05,4.2e-05,5e-05,2273.0,8285640.0,1.0,0.0
2016-04-10,bytecoin-bcn,BCN,Bytecoin,22,5e-05,5e-05,3.8e-05,4.6e-05,4219.0,8944020.0,0.6667,0.0
2016-04-11,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,4.9e-05,3.8e-05,4.6e-05,4141.0,8270540.0,0.7273,0.0
2016-04-12,bytecoin-bcn,BCN,Bytecoin,22,4.6e-05,5e-05,4.2e-05,4.2e-05,2064.0,8195740.0,0.0,0.0
2016-04-13,bytecoin-bcn,BCN,Bytecoin,22,4.2e-05,4.6e-05,3.9e-05,4.2e-05,1097.0,7601990.0,0.4286,0.0
2016-04-14,bytecoin-bcn,BCN,Bytecoin,22,4.2e-05,4.5e-05,4e-05,4.2e-05,739.0,7612970.0,0.4,0.0
2016-04-15,bytecoin-bcn,BCN,Bytecoin,22,4.3e-05,4.5e-05,4e-05,4.1e-05,926.0,7643450.0,0.2,0.0
2016-04-16,bytecoin-bcn,BCN,Bytecoin,22,4.1e-05,4.3e-05,3.9e-05,4.1e-05,987.0,7288280.0,0.5,0.0
2016-04-17,bytecoin-bcn,BCN,Bytecoin,22,3.9e-05,4.3e-05,3.8e-05,3.8e-05,1121.0,7048300.0,0.0,0.0
2016-04-18,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4.3e-05,3.2e-05,3.5e-05,5486.0,6914130.0,0.2727,0.0
2016-04-19,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.9e-05,3.4e-05,3.5e-05,1606.0,6381710.0,0.2,0.0
2016-04-20,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.9e-05,3.4e-05,3.5e-05,1255.0,6273330.0,0.2,0.0
2016-04-21,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.9e-05,3.3e-05,3.3e-05,986.0,6371240.0,0.0,0.0
2016-04-22,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.2e-05,3.6e-05,1460.0,5917390.0,1.0,0.0
2016-04-23,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.8e-05,3.6e-05,3.6e-05,460.0,6444460.0,0.0,0.0
2016-04-24,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4e-05,3.2e-05,3.7e-05,900.0,6540430.0,0.625,0.0
2016-04-25,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.7e-05,3.3e-05,3.4e-05,1712.0,6617220.0,0.25,0.0
2016-04-26,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.7e-05,2.9e-05,3.3e-05,2916.0,6007770.0,0.5,0.0
2016-04-27,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.1e-05,3.1e-05,325.0,5970970.0,0.0,0.0
2016-04-28,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.4e-05,3.1e-05,3.1e-05,672.0,5671100.0,0.0,0.0
2016-04-29,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,4e-05,3.1e-05,3.6e-05,1807.0,5664310.0,0.5556,0.0
2016-04-30,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4e-05,3.2e-05,3.6e-05,2295.0,6554310.0,0.5,0.0
2016-05-01,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4e-05,3.2e-05,3.6e-05,407.0,6451740.0,0.5,0.0
2016-05-02,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.8e-05,3.2e-05,3.4e-05,558.0,6416960.0,0.3333,0.0
2016-05-03,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.2e-05,3.3e-05,1470.0,6002890.0,0.25,0.0
2016-05-04,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.7e-05,3.1e-05,3.4e-05,1035.0,5893870.0,0.5,0.0
2016-05-05,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.6e-05,3.1e-05,3.2e-05,396.0,6181390.0,0.2,0.0
2016-05-06,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.6e-05,3.2e-05,3.3e-05,1347.0,5690850.0,0.25,0.0
2016-05-07,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.6e-05,3.2e-05,3.2e-05,458.0,5893140.0,0.0,0.0
2016-05-08,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.5e-05,3.2e-05,3.2e-05,429.0,5847280.0,0.0,0.0
2016-05-09,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.6e-05,3.2e-05,3.2e-05,2433.0,5841860.0,0.0,0.0
2016-05-10,bytecoin-bcn,BCN,Bytecoin,22,3.2e-05,3.3e-05,3e-05,3e-05,780.0,5819910.0,0.0,0.0
2016-05-11,bytecoin-bcn,BCN,Bytecoin,22,3.1e-05,3.6e-05,2.8e-05,3.6e-05,7820.0,5495500.0,1.0,0.0
2016-05-12,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4e-05,3.3e-05,3.3e-05,2314.0,6530400.0,0.0,0.0
2016-05-13,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,4.1e-05,3.3e-05,3.7e-05,2652.0,5899050.0,0.5,0.0
2016-05-14,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,4.1e-05,3.3e-05,3.3e-05,831.0,6615170.0,0.0,0.0
2016-05-15,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4e-05,3.3e-05,3.4e-05,1038.0,6565130.0,0.1429,0.0
2016-05-16,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.7e-05,3.3e-05,3.6e-05,1437.0,6146720.0,0.75,0.0
2016-05-17,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.7e-05,3.3e-05,3.3e-05,2094.0,6529890.0,0.0,0.0
2016-05-18,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.7e-05,3.3e-05,3.4e-05,2211.0,5923750.0,0.25,0.0
2016-05-19,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,4e-05,3.3e-05,3.6e-05,4905.0,6135440.0,0.4286,0.0
2016-05-20,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,4.8e-05,3.5e-05,4.4e-05,10724.0,6378580.0,0.6923,0.0
2016-05-21,bytecoin-bcn,BCN,Bytecoin,22,4.4e-05,4.8e-05,4e-05,4.4e-05,3404.0,7960600.0,0.5,0.0
2016-05-22,bytecoin-bcn,BCN,Bytecoin,22,4.4e-05,4.8e-05,4e-05,4.4e-05,2990.0,7907110.0,0.5,0.0
2016-05-23,bytecoin-bcn,BCN,Bytecoin,22,4.4e-05,4.7e-05,3.9e-05,4e-05,510.0,7894900.0,0.125,0.0
2016-05-24,bytecoin-bcn,BCN,Bytecoin,22,4e-05,4.3e-05,3.6e-05,4e-05,1971.0,7204020.0,0.5714,0.0
2016-05-25,bytecoin-bcn,BCN,Bytecoin,22,4e-05,4e-05,3.2e-05,3.3e-05,4833.0,7236100.0,0.125,0.0
2016-05-26,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.7e-05,3.3e-05,3.6e-05,1977.0,6496090.0,0.75,0.0
2016-05-27,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.8e-05,3.3e-05,3.5e-05,1350.0,6539940.0,0.4,0.0
2016-05-28,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,4e-05,3.1e-05,3.3e-05,3005.0,6212640.0,0.2222,0.0
2016-05-29,bytecoin-bcn,BCN,Bytecoin,22,3.3e-05,3.7e-05,3.2e-05,3.5e-05,805.0,6003680.0,0.6,0.0
2016-05-30,bytecoin-bcn,BCN,Bytecoin,22,3.5e-05,3.8e-05,3.4e-05,3.4e-05,725.0,6257120.0,0.0,0.0
2016-05-31,bytecoin-bcn,BCN,Bytecoin,22,3.4e-05,3.8e-05,3.2e-05,3.7e-05,2116.0,6127850.0,0.8333,0.0
2016-06-01,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,3.8e-05,3.2e-05,3.6e-05,771.0,6712730.0,0.6667,0.0
2016-06-02,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,3.9e-05,3.6e-05,3.8e-05,1019.0,6476490.0,0.6667,0.0
2016-06-03,bytecoin-bcn,BCN,Bytecoin,22,3.6e-05,4.1e-05,3.5e-05,3.7e-05,900.0,6551990.0,0.3333,0.0
2016-06-04,bytecoin-bcn,BCN,Bytecoin,22,3.7e-05,4.1e-05,3.6e-05,3.8e-05,761.0,6626920.0,0.4,0.0
2016-06-05,bytecoin-bcn,BCN,Bytecoin,22,3.9e-05,4.5e-05,3.5e-05,3.8e-05,2718.0,6957960.0,0.3,0.0
2016-06-06,bytecoin-bcn,BCN,Bytecoin,22,3.8e-05,4.5e-05,3.6e-05,4e-05,966.0,6935730.0,0.4444,0.0
